Unnamed: 0,origin,searchInfo,status,doi,title,is_match
7,"[7]S. Ghane, A. Jolfaei, L. Kulik, K. Ramamohanarao, and D. Puthal,“Preserving privacy in the internet of connected vehicles,” IEEE Trans.Intell. Transp. Syst., vol. 22, no. 8, pp. 5018–5027, 2021.","S. Ghane, A. Jolfaei, L. Kulik, K. Ramamohanarao, and D. Puthal,“Preserving privacy in the internet of connected vehicles,” IEEE Trans.Intell. Transp. Syst., vol. 22, no. 8, pp. 5018–5027, 2021.",,10.1109/tits.2020.2964410,Preserving privacy in the internet of connected vehicles,match
8,"[8]T. Shon, “In-vehicle networking/autonomous vehicle security for Internet of Things/Vehicles,” Electronics, vol. 10, no. 6, p. 637, 2021,","T. Shon, “In-vehicle networking/autonomous vehicle security for Internet of Things/Vehicles,” Electronics, vol. 10, no. 6, p. 637, 2021,",no result,,,
9,"[9]L. Li-ting, W. Xiao-min, W. Yu, and Z. Wen-fang, “Secure and efficient authentication and key agreement protocol using certificateless aggregate signature for cloud service oriented VANET,” Acta Electonica Sinica, vol.48, no. 9, pp. 1814–1823, 2020.","L. Li-ting, W. Xiao-min, W. Yu, and Z. Wen-fang, “Secure and efficient authentication and key agreement protocol using certificateless aggregate signature for cloud service oriented VANET,” Acta Electonica Sinica, vol.48, no. 9, pp. 1814–1823, 2020.",no result,,,
10,"[10]Y. Lin, S. Yan, Y. Zhang, C. Li, and F. Shu, “Flow-of-traffic prediction program based mobile edge computing for Internet of Vehicles using double auction,” Tongxin Xuebao/J. Commun., vol. 41, no. 12, pp. 205– 214, 2020.","Y. Lin, S. Yan, Y. Zhang, C. Li, and F. Shu, “Flow-of-traffic prediction program based mobile edge computing for Internet of Vehicles using double auction,” Tongxin Xuebao/J. Commun., vol. 41, no. 12, pp. 205– 214, 2020.",,10.1109/mits.2022.3190036,"A Survey of the Social Internet of Vehicles: Secure Data Issues, Solutions, and Federated Learning",no_match
11,"[11]M. Aloqaily, V. Balasubramanian, F. Zaman, I. Al Ridhawi, and Y. Jararweh, “Congestion mitigation in densely crowded environments for augmenting QoS in vehicular clouds,” in Proc. 8th ACM Symp. Des.Anal. Intell. Veh. Netw. Appl. (DIVANet), Montreal, Canada, 2018, pp.49–56.","M. Aloqaily, V. Balasubramanian, F. Zaman, I. Al Ridhawi, and Y. Jararweh, “Congestion mitigation in densely crowded environments for augmenting QoS in vehicular clouds,” in Proc. 8th ACM Symp. Des.Anal. Intell. Veh. Netw. Appl. (DIVANet), Montreal, Canada, 2018, pp.49–56.",,10.1145/3272036.3272038,Congestion mitigation in densely crowded environments for augmenting qos in vehicular clouds,no_match
12,"[12]P. K. Singh, D. Chourasiya, A. Singh, S. K. Nandi, and S. Nandi, “CCAPS: Cooperative context aware privacy scheme for VANETs,” in Proc. 90th IEEE Veh. Technol. Conf. (VTC-Fall), Honolulu, HI, USA, 2019, pp. 1–5.","P. K. Singh, D. Chourasiya, A. Singh, S. K. Nandi, and S. Nandi, “CCAPS: Cooperative context aware privacy scheme for VANETs,” in Proc. 90th IEEE Veh. Technol. Conf. (VTC-Fall), Honolulu, HI, USA, 2019, pp. 1–5.",,10.1109/vtcfall.2019.8891099,CCAPS: Cooperative context aware privacy scheme for VANETs,match
13,"[13]C. Chen, H. Y. Xiang, T. Qiu, C. Wang, Y. Zhou, and V. Chang, “A rearend collision prediction scheme based on deep learning in the Internet of Vehicles,” J. Parallel Distrib. Comput., vol. 117, pp. 192–204, Jul.2018.","C. Chen, H. Y. Xiang, T. Qiu, C. Wang, Y. Zhou, and V. Chang, “A rearend collision prediction scheme based on deep learning in the Internet of Vehicles,” J. Parallel Distrib. Comput., vol. 117, pp. 192–204, Jul.2018.",,10.1016/j.jpdc.2017.08.014,A rear-end collision prediction scheme based on deep learning in the Internet of Vehicles,no_match
14,[14]蔚来信息安全委员会.关于数据安全事件的声明.[2022-12-20].https://baijiahao.baidu.com/s?id=1752806928355031047&wfr=spider&for=pc.,蔚来信息安全委员会.关于数据安全事件的声明.[2022-12-20].https://baijiahao.baidu.com/s?id=1752806928355031047&wfr=spider&for=pc.,no result,,,
15,"[15]P. Zhao, Y. Huang, J. Gao, L. Xing, H. Wu, and H. Ma, “Federated learning-based collaborative authentication protocol for shared data in social IoV,” IEEE Sensors J., vol. 22, no. 7, pp. 7385–7398, 2022.","P. Zhao, Y. Huang, J. Gao, L. Xing, H. Wu, and H. Ma, “Federated learning-based collaborative authentication protocol for shared data in social IoV,” IEEE Sensors J., vol. 22, no. 7, pp. 7385–7398, 2022.",,10.1109/jsen.2022.3153338,Federated learning-based collaborative authentication protocol for shared data in social IoV,match
16,"[16]顾育豪,白跃彬.联邦学习模型安全与隐私研究进展[J].软件学报,2023,34(06):2833-2864.","顾育豪,白跃彬.联邦学习模型安全与隐私研究进展[J].软件学报,2023,34(06):2833-2864.",no result,,,
17,"[17]Towards Social Internet of Vehicles: Concept,Architecture and Applications.","Towards Social Internet of Vehicles: Concept,Architecture and Applications.",,10.1109/access.2015.2416657,"Toward social internet of vehicles: Concept, architecture, and applications",no_match
