title,networkStatus,link
PP-YOLOE: An evolved version of YOLO,,https://paperswithcode.com/search?q_meta=&q_type=&q=PP-YOLOE: An evolved version of YOLO
Mobility-Aware Proactive Edge Caching for Connected Vehicles Using Federated Learning,,
A smart digital twin enabled security framework for vehicle-to-grid cyber-physical systems,,
EtherTwin: Blockchain-based secure digital twin information management,,
On the design of a privacy-preserving communication scheme for cloud-based digital twin environments using blockchain,,
Cooperative federated learning and model update verification in blockchain-empowered digital twin edge networks,,
Low-latency federated learning and blockchain for edge association in digital twin empowered 6G networks,,
Using a cyber digital twin for continuous automotive security requirements verification,,
Blockchain-enabled service optimizations in supply chain digital twin,,
Generative adversarial scheme based GNSS spoofing detection for digital twin vehicular networks,,
ELEGANT: Security of critical infrastructures with digital twins,,
Efficient authentication for vehicular digital twin communications,,
Roads infrastructure digital twin: A step toward smarter cities realization,,
Digital twin based remote resource sharing in internet of vehicles using consortium blockchain,,
Harnessing digital twin security simulations for systematic cyber threat intelligence,,
Synchronized provable data possession based on blockchain for digital twin,,
Communication-efficient federated learning and permissioned blockchain for digital twin edge networks,,
Digital twin driven blockchain based reliable and efficient 6G edge network,,
Armored twins: Flexible privacy protection for digital twins through conditional proxy re-encryption and multi-party computation,,
An efficient digital twin assisted clustered federated learning algorithm for disease prediction,,
Blockchain in digital twins-based vehicle management in VANETs,,
A novel anomaly detection method for digital twin data using deconvolution operation with attention mechanism,,
Digital twin-enhanced methodology for training edge-based models for cyber security applications,,
Distributed collaborative anomaly detection for trusted digital twin vehicular edge networks,,
Blockchain-enabled digital twin technology for next-generation transportation systems,,
Safety assessment of highly automated vehicles using digital twin technology,,
Toward the adoption of secure cyber digital twins to enhance cyber-physical systems security,,
Enabling trust and security in digital twin management: A blockchain-based approach with ethereum and IPFS,,
Leveraging the power of artificial intelligence and blockchain in recruitment using beetle platform,,
Digital twin for transportation big data: A reinforcement learning-based network traffic prediction approach,,
"Blockchain-based digital twins: Research trends, issues, and future challenges",,
Blockchain enabled task offloading based on edge cooperation in the digital twin vehicular edge network,,
Digital twin for federated analytics using a bayesian approach,,
Digital twins for dynamic management of blockchain systems,,
Design and implementation of secure and reliable information interaction architecture for digital twins,,
MUD-Based behavioral profiling security framework for software-defined IoT networks,,
Edge centric secure data sharing with digital twins in smart ecosystems,,
Distributed incentives for intelligent offloading and resource allocation in digital twin driven smart industry,,
Polymorphic learning of heterogeneous resources in digital twin networks,,
Digital-twin-assisted task offloading based on edge collaboration in the digital twin edge network,,
Proof of Evaluation-based energy and delay aware computation offloading for Digital Twin Edge Network,,
FedTwin: Blockchain-enabled adaptive asynchronous federated learning for digital twin networks,,
Using network simulators as digital twins of 5G/B5G mobile networks,,
Blockchain-based secure communication of intelligent transportation digital twins system,,
Privacy and integrity-preserving data aggregation scheme for wireless sensor networks digital twins,,
Digital twin-based anomaly detection with curriculum learning in cyber-physical systems,,
Using NFTs for ownership management of digital twins and for proof of delivery of their physical assets,,
Deep learning for security in digital twins of cooperative intelligent transportation systems,,
Detection DDoS of attacks based on federated learning with digital twin network,,
Towards situational aware cyber-physical systems: A security-enhancing use case of blockchain-based digital twins,,
Resource allocation based on digital twin-enabled federated learning framework in heterogeneous cellular network,,
Security analysis of a digital twin framework using probabilistic model checking,,
An effective privacy-preserving blockchain-assisted security protocol for cloud-based digital twin environment,,
Digital twin-assisted knowledge distillation framework for heterogeneous federated learning,,
Privacy by sharing autonomy - a design-integrating engineering approach,,
Digital Twin-assisted Blockchain-inspired irregular event analysis for eldercare,,
Using cyber digital twins for automated automotive cybersecurity testing,,
Task scheduling of real-time traffic information processing based on digital twins,,
Live virtual constructive environment for assuring the safety and security of complex autonomous vehicles,,
Blockchain-enabled cyber-physical smart modular integrated construction,,
Monitoring cyber-physical systems using a tiny twin to prevent cyber-attacks,,
"Convergence of digital twin and 6G enabled edge intelligence: Theories, algorithms and applications",,
SDPM: A secure smart device provisioning and monitoring service architecture for smart network infrastructure,,
VITROBENCH: Manipulating in-vehicle networks and COTS ECUs on your bench A comprehensive test platform for automotive cybersecurity research,,
Enhancing attack resilience of cyber-physical systems through state dependency graph models,,
Resilient output formation-tracking of heterogeneous multiagent systems against general byzantine attacks: A twin-layer approach,,
A systematic survey of attack detection and prevention in Connected and Autonomous Vehicles,,
DDoS defense for IoT: A stackelberg game model-enabled collaborative framework,,
A dynamic key management and secure data transfer based on m-tree structure with multi-level security framework for Internet of vehicles,,
PBTM: A privacy-preserving announcement protocol with blockchain-based trust management for IoV,,
A framework for secured dissemination of messages in internet of vehicle (IoV) using blockchain approach,,
LBSV: Lightweight blockchain security protocol for secure storage and communication in SDN-Enabled IoV,,
Key-based data deduplication via homomorphic NTRU for internet of vehicles,,
Towards lightweight authentication and batch verification scheme in IoV,,
Practical privacy-preserving federated learning in vehicular fog computing,,
Enhanced IoV security network by using blockchain governance game,,
IoV data sharing scheme based on the hybrid architecture of blockchain and cloud-edge computing,,
P2SF-IoV: A privacy-preservation-based secured framework for internet of vehicles,,
A secure and efficient multiserver authentication and key agreement protocol for internet of vehicles,,
"Secure, privacy preserving, and verifiable federating learning using blockchain for internet of vehicles",,
LIAS: A lightweight incentive authentication scheme for forensic services in IoV,,
Secure service offloading for internet of vehicles in SDN-Enabled mobile edge computing,,
"A blockchain-based efficient, secure and anonymous conditional privacy-preserving and authentication scheme for the internet of vehicles",,
Efficient anonymous batch authentication scheme with conditional privacy in the internet of vehicles (IoV) applications,,
A new zero-trust aided smart key authentication scheme in IoV,,
